,Filename,Top 10 TF-IDF Words,Year
0,risk_analysis_for_2019ws.txt,"[('border', 0.39473886542796993), ('eu', 0.3249004507753291), ('detection', 0.25809848893367265), ('illegal', 0.25809848893367265), ('member', 0.24595267768973508), ('national', 0.23077041363481315), ('state', 0.21862460239087564), ('report', 0.17307781022610988), ('country', 0.16093199898217236), ('victim', 0.15661102981447217)]",2019
1,annual_risk_analysis_2017ws.txt,"[('cid', 1.0), ('aa', 0.0), ('aah', 0.0), ('aandroupolis', 0.0), ('aannoo', 0.0), ('aat', 0.0), ('aavenice', 0.0), ('ab', 0.0), ('abandon', 0.0), ('abbreviation', 0.0)]",2017
2,risk_analysis_for_2018ws.txt,"[('border', 0.49468135934367247), ('eu', 0.22053905803556917), ('detection', 0.1837825483629743), ('state', 0.16999885723575123), ('migrant', 0.1684673359993931), ('member', 0.16234125105396063), ('risk', 0.14243147498130507), ('illegal', 0.13783691127223072), ('number', 0.1347738687995145), ('increase', 0.13324234756315637)]",2018
3,risk_analysis_2021-2.txt,"[('border', 0.4177824504173335), ('eu', 0.21243175444949158), ('detection', 0.20653087238145018), ('migrant', 0.19118857900454245), ('member', 0.1829273441092844), ('state', 0.18056699128206788), ('visa', 0.1782066384548513), ('land', 0.1581436394235104), ('country', 0.15342293376907729), ('increase', 0.14634187528742756)]",2021
4,strategic-risk-analysis-2020.txt,"[('border', 0.44742859309767163), ('eu', 0.23605345439205697), ('detection', 0.21888593043627103), ('state', 0.1942076147498287), ('member', 0.18776979326640897), ('visa', 0.16309147757996664), ('country', 0.16094553708549342), ('increase', 0.15879959659102016), ('land', 0.14270504288247082), ('report', 0.13519425115181444)]",2020
5,strategic-risk-analysis-2022.txt,"[('border', 0.4767195264686157), ('eu', 0.2865599369631291), ('detection', 0.18355682598099055), ('country', 0.16638964081730076), ('migrant', 0.16506908811240156), ('increase', 0.16110742999770394), ('risk', 0.1571457718830063), ('state', 0.15450466647320787), ('member', 0.14394024483401419), ('datum', 0.14261969212911496)]",2022
6,annula_risk_analysis_2016wsig.txt,"[('border', 0.36093753795957656), ('eu', 0.24976268449523442), ('migrant', 0.24823974129709273), ('number', 0.2116891045416926), ('frontex', 0.18732201337142582), ('detection', 0.18579907017328415), ('return', 0.18579907017328415), ('analysis', 0.1644778653993007), ('route', 0.1599090358048757), ('risk', 0.15686314940859233)]",2016
7,annual_risk_analysis_2014.txt,"[('border', 0.3961302123130447), ('scenario', 0.2367978807633101), ('eu', 0.23576650706031077), ('migrant', 0.19647208921692563), ('number', 0.19116203275160332), ('country', 0.16992180689031405), ('return', 0.16673577301112066), ('risk', 0.16673577301112066), ('member', 0.14230951327063804), ('state', 0.1348754342191868)]",2014
8,annual_risk_analysis_2015.txt,"[('border', 0.437872040773083), ('eu', 0.20901905779063543), ('covid', 0.1759930697608528), ('return', 0.1693512074070112), ('frontex', 0.16782552085379487), ('country', 0.15409434187484802), ('pandemic', 0.14399432980433413), ('risk', 0.14036316289590117), ('migrant', 0.13578610323625223), ('detection', 0.13120904357660326)]",2015
9,annual_risk_analysis_2011.txt,"[('border', 0.3940470298850306), ('number', 0.25516160131899523), ('return', 0.20509824916147087), ('eu', 0.18894878072355975), ('migrant', 0.17764415281702198), ('route', 0.16472457806669313), ('frontex', 0.15826479069152868), ('country', 0.15664984384773759), ('detection', 0.1550348970039465), ('state', 0.15019005647257314)]",2011
10,annual_risk_analysis_2010.txt,"[('border', 0.3653070781879702), ('na', 0.24594931996813835), ('return', 0.21520565497212105), ('route', 0.21339720409000237), ('country', 0.18446198997610377), ('member', 0.17903663732974778), ('number', 0.17903663732974778), ('frontex', 0.17541973556551044), ('state', 0.1736112846833918), ('eu', 0.16276057939067978)]",2010
11,annual_risk_analysis_2012.txt,"[('border', 0.38609257133408575), ('eu', 0.3110961725857382), ('migration', 0.14582633089956476), ('country', 0.1444375087005213), ('risk', 0.1444375087005213), ('hybrid', 0.1443364462788944), ('megatrend', 0.139815540378766), ('management', 0.1388822199043474), ('increase', 0.1166610647196518), ('scenario', 0.1154691570231155)]",2012
12,annual_risk_analysis_2013.txt,"[('eu', 0.36442395495726804), ('border', 0.2958132720795108), ('country', 0.2373254768394554), ('migration', 0.16983955925477615), ('eibm', 0.167489587917697), ('hybrid', 0.1594005587277097), ('security', 0.14846901868629436), ('megatrend', 0.1344634719902638), ('threat', 0.11697559048011072), ('climate', 0.11264306150091485)]",2013
